AS,Alaska Airlines
LZ,Balkan Bulgarian Airlines
TI,Baltic International Airlines
PG,Bangkok Airways
B4,Bankair
5E,BASE Airlines
V9,Bashkirian Airlines
6B,Baxter Aviation
JV,Bearskin Airlines
BL,Belair Ile de France
B2,Belavia
7G,Bellair
B3,Bellview Airlines
CH,Bemidji Airlines
8E,Bering Air
J8,Berjaya Air
B1,Besit Servizi Aerei
BG,Biman Bangladesh Airlines
NT,Binter Canarias
AX,Binter Mediterraneo
BO,Bouraq Indonesia Airlines
BU,Braathens
6E,Braathens Malmo Aviation
DB,Britair
BY,Britannia Airways
BN,Britannia Airways Deutschland
BA,British Airways
BS,British International Helicopters
KJ,British Mediterranean Airways
BD,British Midland
TH,British Regional Airlines
VF,British World Airlines
J4,Buffalo Airways
DU,Bulgarian Aviation/Hemus Air
HQ,Business Express AirlinesBEX
BW,Bwia International Airways
R9,Camai Air
XE,Cambodian Int’l Airlines
UY,Cameroon Airlines
CP,Canadian Airlines Int’l
FW,Canarias Regional Air
6C,Cape Smythe Air Service
NS,Cape York Air
PT,Capital Cargo International Airlines
NN,Cardinal Airlines
K7,Carib Aviation
XP,Casino Express
CX,Cathay Pacific Airways
KX,Cayman Airways
5J,Cebu Pacific Air
9M,Central Mountain Air
GC,Centralafrican Airlines
OP,Chalk’s International Airline
WE,Challenge Air Cargo
MG,Champion Air
LS,Channel Express
H6,ChelalChelyabinsk Air Enterprise
CI,China Airlines
MU,China Eastern Airlines
F6,China National Aviation Corporation
CJ,China Northern Airlines
WH,China Northwest Airlines
CZ,China Southern Airlines
SZ,China Southwest Airlines
XO,China Xinjiang Airlines
3Q,China Yunnan Airlines
X7,Chitaavia
QI,Cimber Air
FO,Circle Air Freight
C9,Cirrus Airlines
H2,City Bird Airlines
WX,Cityjet
BX,Coast Air
DQ,Coastal Air Transport
9L,Colgan Air
7C,Columbia Pacific Airlines
MN,Comair
XK,Compagnie Corse Mediterranee
DE,Condor
EO,Congo AirlinesCAL
CQ,Constellation International Airlines
CS,Continental Micronesia
CM,COPA Panama
3C,Corporate Airlines
SS,Corsair
ZE,Cosmos Air
XL,Country Connection Airlines
OR,Crimea Air
OU,Croatia Airlines
X5,Cronus Airlines
LX,Crossair
QE,Crossair Europe
CU,Cubana
CY,Cyprus Airways
OK,Czechoslovak Airlines
D3,Daallo Airlines
D2,Damania Airways
DX,Danish Air Transport
AW,DASDirgantara Air Service
SE,DAS Air Cargo
2G,Debonair Airways
DI,Deutsche BA
DV,Deutsche Rettungsflugwacht
DS,DHL Aero Expreso
ER,DHL Airways
Z8,DHL de Guatemala
ES,DHL International EC
9X,Diamond International Airlines
D8,Diamond Sakha Airlines
D7,Dinar Lineas Aereas
Z6,Dnieproavia Aviation Company
YU,DominairAerolineas Dominicanas
E3,Domodedovo Airlines
D9,Donavia
7D,Donbass Eastern Ukranian Airlines
KA,DragonAir
5D,Dutchbird
ZN,Eagle Airlines
Y4,Eagle Aviation
FE,Eagle Canyon Airlines
P7,East Line Airlines
DK,Eastland AirMoores Air Charter
W9,Eastwind Airlines
U2,EasyJet Airlines
BH,EasyJet Switzerland
EU,Ecuatoriana
ED,Edelweiss Air
MS,Egyptair
LY,EL AL (Israel)
S8,ELK Airways Estonian Aviation
G3,Emerald Airways
EB,Emery Worldwide Airlines
EK,Emirates
EM,Empire Airlines
5Z,Enkor
8H,Equaflight Service
7H,ERA Aviation
OV,Estonian Air
ET,Ethiopian Airlines
RN,Euralair International
F4,Eureca
GJ,Eurofly
Y6,Europe Elite
QY,European Air TransportEAT
EA,European Regions AirlinesERA
MY,Euroscot Express Airways
EW,Eurowings
BR,EVA Air
EZ,Evergreen International Airlines
MB,Execaire Aviation
5W,Executive Express
1L,Executive Jet Aviation
8D,Expo Airlines
IH,Falcon Air
F2,Falcon Air Express
FC,Falcon Express Air Cargo
EF,Far Eastern Air Transport
UD,Fast Air
CF,Faucett Airlines (Peru)
2D,Federico II Airways
FM,FedExFederall Express
FX,FedExFederall Express
HG,Fika Salaama Airlines
FB,Fine Airlines
AY,Finnair
7F,First Air
8F,Fischer Air
IX,Flandre Air
YC,Flight West Airlines
RF,Florida West Airlines
FT,Fly FTI
MT,Flying Colours Airlines
F3,Flying Enterprise
HK,Four Star Air Cargo
SJ,Freedom Air International
2F,Frontier Flying Service
Y7,FS Air Service
IV,Fujian Airlines
FH,Futura International
GA,Garuda Indonesia
GT,GB Airways
3P,Georgian Airlines
ST,Germania
GP,Gestair Executive Jet
GH,Ghana Airways
9C,Gill Airways
Z5,GMG Airlines
OG,GO Fly
GK,GO One Airways
DC,Golden Air
GW,Golden West Airlines
YD,Gomelavia
UR,Government of Brunei
GL,GreenlandairGronlandsfly
G8,Gujarat Airways
GF,Gulf Air
3M,Gulfstream International Airlines
GY,Guyana Airways
HR,Hahn Air Businesslines
H4,Hainan Airlines
7A,Haines Airways
9F,Haiti Air International
HF,Hapag Lloyd
HB,Harbor Airlines
H3,Harbour Air
JH,Harlequin Air
HW,Harvey World trvl
ZL,Hazelton Airlines
NP,Heavylift Cargo Airlines
2Y,Helenair
LE,Helgoland Airlines
YO,Heli Air Monaco
EC,Heli Inter
5H,Heli Trans
YQ,Helicopterservice Euro Air
JB,Helijet Airways
L5,Helikopter Service
H9,Helisul
UV,Helisureste
HS,Highland Air
8R,Highland Airways
LF,Hinduja Cargo Services
HD,Hokkaido International Airlines
QX,Horizon Air/Alaska Airlines Commuter
YK,Horizon Airlines
IB,Iberia
C3,ICAR Airlines
1I,Icaro
FI,Icelandair
IK,ImprotexImair
VQ,Impulse Airlines
IC,Indian Airlines
RS,Inercontinental Colombia
IM,Intensive Air
D6,Inter Air Lines
Q9,Interbrasil Star
U5,International Business Air
IR,Iran Air
IA,Iraqi Airways
IS,Island Air
G5,Island Air
CN,Islands Nationair
HH,IslandsflugIcebird Airline
6H,Israir
IL,Istanbul Airlines
B8,Italair
JC,JAL Express
JZ,Japan Air Charter
3X,Japan Air Commuter
JD,Japan Air System
JL,Japan Airlines (JAL)
NU,Japan Transocean Air
EG,Japan/Asia Airways
JY,Jersey European Airways
9W,Jet Airways (India)
PP,Jet Aviation Business Jets
JU,Jugoslovenski Airlines JAT
K8,Kaliningrad Avia Entreprise
KT,Kampuchea Airlines
VJ,Kampuchea Airlines
2U,KaratAviacompany Karat
KV,Kavminvodyavia
KD,Kendell Airlines (Australia)
M5,Kenmore Air
4K,Kenn Borek Air
KQ,Kenya Airways
BZ,Keystone Air Services
H8,Khabarovsk Aviation
X9,Khors Air
KG,King Island Airlines
KR,Kitty Hawk Air Cargo
KP,Kiwi International Airlines
KC,Kiwi Travel International Airl
WA,KLM Cityhopper
XT,KLM Exel
KL,KLM Royal Dutch Airlines
7K,Kogalymavia
KE,Korean Air
7B,Kras AirKrasnoyarskavia
K4,Kronflyg
KU,Kuwait Airways
K2,Kyrgystan Airlines
7W,La Ronge Aviation Services
LB,LABLloyd Aereo Boliviano
JF,LAB Flying Service
UC,Ladeco Airlines
6F,Laker Airways
7Z,Laker Airways (Bahamas)
TM,LAMLinheas Aereas de Mocambique
LA,Lan Chile
QV,Lao Aviation
L7,Laoag International
MJ,LAPALineas Aereas Privadas Argentinas
L8,Laparkan Airlines
J6,Larry’s Flying Service
6G,Las Vegas Airlines
KZ,LASERLineas Aereas de Servicio Ejecutivo Reg
KY,LASTP
QJ,Latpass Airlines
L4,Lauda Air Italy
NG,LaudaAir
HE,LGWLuftfahrt Gesellschaft Walter
LI,LIAT
LN,Libyan Arab Airlines
LR,Lineas Aereas Costarricense
XU,Link Airways of Australia
TE,Lithuanian Airlines
LO,LOTPolish Airlines
T2,Lotus Air
4J,Loveair
LT,LTU International Airways
LH,Lufthansa
CL,Lufthansa Cityline
LG,Luxair
L2,Lynden Air Cargo
IN,Macedonian Airlines
DM,Maersk Air
VB,Maersk Air (UK)
FS,MAF Australia
H5,Magadan Airlines
M2,Mahfooz Aviation
MH,Malaysia Airlines
MA,Malev
R5,Malta Air Charter
AE,Mandarin Airlines
JE,Manx Airlines
KN,Maroomba Airlines
MP,Martinair
MW,Maya Island Air
EY,Mayan World Airlines
CG,MBA Air
M8,Med Airlines
IG,Meridiana (Italy)
MZ,Merpati Nusantara Airlines
YV,Mesa Airlines
OW,Metavia Airlines
MX,Mexicana
OM,MIAT Mongolian Airlines
ME,Middle East Airlines (MEA)
2Q,Millair
Q2,Minerva Airlines
N3,Miravia
M9,Modiluft
2M,Moldavian Airlines
ZB,Monarch Airlines
ZR,Muk Air
Q4,Mustique Airways (Air Saint Vincent)
UB,Myanmar Airlines
HC,Naske Air
YJ,National Airways CorporationNAC
NC,National Jet Systems
N5,Nations Air
CE,Nationwide Airlines
XV,Nature Island Express
3Z,Necon Air
D5,NEPC Airlines
EJ,New England Airlines
6Y,NICANicaraguenses de Aviacion
JX,Nice Helicopteres
WT,Nigeria Airways
XG,North American Airlines
N9,North Coast Aviation
VL,North Vancouver Airliners
NE,Northeast Airlines
4R,Northern Thunderbird Air
9E,Northwest Airlink/Express Airlines
XJ,Northwest Airlink/Mesaba Airlines
J3,Northwestern Air
BJ,Nouvelair Tunesie
NV,NWT Air
UQ,O’Connor Airlines
5K,Odessa Airlines
4B,Olson Air Service
OL,OLTOstfriesische Lufttransport
OA,Olympic Airways
WY,Oman Aviation
R2,Orenburg Avia
OX,Orient Thai Airlines
8P,Pacific Coastal Airways
9J,Pacific Island Aviation
PK,Pakistan Int’l Airlines (PIA)
3D,Palair Macedonian Airways
PF,Palestinian Airlines
7E,Panagra Airways
PV,Panair
P8,Pantanal
HI,Papillon Grand Canyon Helicopters
FP,Par Avion
Y8,Passaredo Transportes Aereos
QH,Pel Air
9P,Pelangi Airways
PD,Pem Air
5P,Pena Transportes AereosPENTA
KS,PenairPeninsula Airways
PR,Philippine Airlines
PU,PLUNA
PO,Polar Air Cargo
PH,Polynesian Airlines
NI,Portugalia
PW,Precision Air Services
P3,Premier Trans Aire
TO,President Airlines
P9,Pro Air
Z3,Pro Mech Air
YS,Proteus Air System
QF,Qantas Airways
QR,Qatar Airways
7Q,Queen Air
RW,RAS Fluggesellschaft
RV,Reeve Aleutian AirwaysRAA
QT,Regional Air
VM,Regional Airlines
FN,Regional Airlines
RH,Regionnair
R8,Reguljair
QQ,Reno Air
GV,Riga AirlinesRiAir
Q3,ROAN Air
WQ,Romavia
6J,Roots Air
5R,Rover Airways International
AT,Royal Air Maroc
QN,Royal Airlines
BI,Royal Brunei Airlines
RJ,Royal Jordanian Airlines
RA,Royal Nepal Airlines
WR,Royal Tongan Airlines
FR,Ryanair
4Z,SA AirlinkMidlands Aviation
Y2,SA Alliance
SN,SabenaBelgian World Airlines
TJ,Sabre Airways
EH,SAETASociedad Ecuatoriana de Aereos
FA,Safair
S2,Sahara Airlines
HZ,Sakhalinskie AviatrassySAT
MM,SAMSociedad Aeonautica de Medellin
E5,Samara Airlines
WB,SANServicios Aereos Nationales
S3,SAN Air Company
RZ,SANSAServicios Aereos Nacionales SA
SP,SATA Air Acores
S4,SATA International
SV,Saudi Arabian Airlines
W7,Sayakhat
SK,Scandinavian Airlines (SAS)
YR,Scenic Airlines
SG,Sempati Air
SL,Servicos Aeros Regionais
VC,Servivensa
NL,Shaheen Air International
3S,Shuswap Flight Centre
S5,Shuttle America
5M,Sibaviatrans
S7,Siberia Airlines
3U,Sichuan Airlines
LJ,Sierra National Airlines
SI,Sierra Pacific Airlines
MI,Silkair
SQ,Singapore Airlines
S9,SK Air
5Q,Skargardsflyg
2E,Sky Cabs
RU,Skyking
K9,Skyward Aviation
AL,Skyway AirlinesMidwest Express Connection
OO,Skywest Airlines
YT,Skywest Airlines
6Q,Slovak AirlinesSlovenske Aerolinie
Q7,Sobelair
IE,Solomon Airlines
SA,South African Airways (SAA)
YB,South African Express Airways
A4,Southern Winds
JK,Spanair
R4,State Transport Company of Russia
CB,Suckling Airways
SD,Sudan Airways
BV,Sun Air
SY,Sun Country
PI,Sunflower Airlines
OQ,Sunrise Airlines
SM,Sunworld International Airways
PY,Surinam AirwaysSLM
ZC,Swazi Airlink
LX,Swiss
SR,SwissAir
RB,SyrianairSyrian Arab Airlines
DT,TAAGLinhas Aereas de Angola
TA,TACA Int’l Airlines
VR,TACVCabo Verde Airlines
GD,TAESATransportes Aereos Ejecutivos SA
JJ,TAMTransportes Aereos Meridionais
KK,TAMTransportes Aereos Regionais
OF,TAMTravaux Aeriens de Madagascar
EQ,TAMETransportes Aereos Militares Ecuatoriana
T8,TANTransportes Aereos Neuquen
4E,Tanana Air Services
TP,TAPAir Portugal
K3,Taquan Air Service
RO,TAROMRomanian Air Transport
PQ,Tashkent Aircraft Production Corporation
IJ,TAT European Airlines
QS,Tatra Air
4U,TAVAJTransportes Aereos Regulares
T6,Tavrey Aircompany
UZ,Tesis
TG,Thai Airways International
WI,Trade Winds Airlines
P6,Trans Air
GE,Trans Asia Airways
T7,Trans Asian Airlines
5B,Trans International Express
9N,Trans States Airlines
UN,Transaero Airlines
HV,Transavia Airlines
TR,Transbrasil
DZ,Transcaraibes Air International
T4,Transeast Airlines
T9,Transmeridian Airlines
U3,Travelair
PM,Tropic Air
TU,Tunisair
UG,Tunisinter
3T,Turanair
TK,Turkish Airlines
T5,Turkmenistan AirlinesTurkmenhavayollari
QW,Turks and Caicos Airways
VO,Tyrolean Airways
7M,Tyumen Airlines
QU,Uganda Airlines
PS,Ukraine International Airlines
B7,Uni Airways
ZK,United ExpressGreat Lakes Airlines
ZW,United Express/Air Wisconsin
5X,UPSUnited Parcel Service
U6,Ural AirlinesUralskie Avialinii
U7,USA Jet Airlines
HY,Uzbekistan Airways
NJ,Vanguard Airlines
RG,Varig Brazilian Airlines
VP,VASP Brazil
VI,Vieques Air Link
VN,Vietnam Airlines
VS,Virgin Atlantic Airways
DJ,Virgin Blue (Australia)
TV,Virgin Express
FV,Viva Air
XF,Vladivostok Air
VG,VLMVlaamse Luchtvaart Maatschappij
V5,Vnukovo Airlines
F7,Volare Ukraine
G6,Volga Airlines
4V,Voyageur Airways
2W,Wairapa AirlinesPacific Midland Airlines
4W,Warbelow’s Air Ventures
WG,Wasaya Airways
8O,West Coast Air
7Y,West Isle Air
OE,Westair
M3,Westjet Airlines
WW,Whyalla Airlines
WF,WideroeWideroe’s Flyveselskap
WM,WinairWindward Island Airways International
8V,Wright Air Service
MF,Xiamen Airlines
IY,YemeniaYemen Airways
4Y,Yute Air Alaska
QZ,Zambia Airways
Z7,Zimbabwe Express Airlines
